Регламенты оказания услуг через МФЦ;/administration/singlewindow/mfc/reglaments/Pages/reglaments.aspx;http://admkrsk.ru/administration/singlewindow/mfc/reglaments/Pages/reglaments.aspx;http://t1.admkrsk.ru/administration/singlewindow/mfc/reglaments/reglaments;False;07.10.2010 7:36:54;13.08.2013 8:29:15
Регламенты оказания услуг;/administration/singlewindow/mfc/reglaments/Pages/default.aspx;http://admkrsk.ru/administration/singlewindow/mfc/reglaments/Pages/default.aspx;http://t1.admkrsk.ru/administration/singlewindow/mfc/reglaments;False;07.10.2010 7:36:54;28.08.2013 13:38:05
Регламенты оказания услуг администрацией города Краснорярска;/administration/singlewindow/mfc/reglaments/Pages/admreglaments.aspx;http://admkrsk.ru/administration/singlewindow/mfc/reglaments/Pages/admreglaments.aspx;http://t1.admkrsk.ru/administration/singlewindow/mfc/reglaments/admreglaments;False;07.10.2010 7:36:54;13.08.2013 8:33:58
Проекты административных регламентов;/administration/singlewindow/project/Pages/default.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/default.aspx;http://t1.admkrsk.ru/administration/singlewindow/project;True;25.03.2009 10:06:58;16.02.2018 9:38:00
Департамент городского хозяйства администрации города;/administration/singlewindow/project/Pages/dgx.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/dgx.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/dgx;False;25.03.2009 9:52:29;04.09.2018 2:27:24
Департамент градостроительства администрации города;/administration/singlewindow/project/Pages/grad.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/grad.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/grad;False;22.10.2010 2:25:37;09.04.2019 10:10:27
Департамент муниципального имущества и земельных отношений администрации города;/administration/singlewindow/project/Pages/dmi.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/dmi.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/dmi;False;22.10.2010 2:28:23;19.07.2019 2:18:20
Департамент транспорта администрации города;/administration/singlewindow/project/Pages/trans.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/trans.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/trans;False;22.10.2010 2:32:18;23.12.2015 7:23:52
Департамент социально-экономического развития администрации города;/administration/singlewindow/project/Pages/econom.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/econom.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/econom;True;22.10.2010 2:36:39;27.02.2018 7:54:40
Главное управление здравоохранения администрации города;/administration/singlewindow/project/Pages/guz.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/guz.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/guz;False;22.10.2010 2:37:32;25.12.2011 2:36:17
Главное управление культуры администрации города;/administration/singlewindow/project/Pages/kultura.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/kultura.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/kultura;False;22.10.2010 2:39:14;30.05.2018 2:58:42
Главное управление образования администрации города;/administration/singlewindow/project/Pages/guo.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/guo.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/guo;False;22.10.2010 2:39:47;09.04.2014 1:45:50
Главное управление социальной защиты населения администрации города;/administration/singlewindow/project/Pages/guszn.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/guszn.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/guszn;False;22.10.2010 2:40:46;30.12.2016 7:52:28
Управление архитектуры администрации города;/administration/singlewindow/project/Pages/archi.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/archi.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/archi;False;22.10.2010 2:41:43;16.10.2018 1:44:59
Управление делами администрации города;/administration/singlewindow/project/Pages/ud.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/ud.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/ud;False;22.10.2010 2:42:41;25.12.2011 2:36:18
Управление наружной рекламы администрации города;/administration/singlewindow/project/Pages/reklama.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/reklama.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/reklama;False;22.10.2010 2:43:27;25.12.2011 2:36:19
Управление учета и реализации жилищной политики администрации города;/administration/singlewindow/project/Pages/zhil.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/zhil.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/zhil;False;22.10.2010 2:50:26;27.02.2018 7:33:22
Администрация района в городе Красноярске;/administration/singlewindow/project/Pages/areas.aspx;http://admkrsk.ru/administration/singlewindow/project/Pages/areas.aspx;http://t1.admkrsk.ru/administration/singlewindow/project/areas;True;22.10.2010 2:51:58;25.12.2011 2:36:19
Структура администрации города Красноярска;/administration/structure/Pages/default.aspx;http://admkrsk.ru/administration/structure/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure;True;25.03.2009 10:06:58;05.08.2019 8:39:31
Первый заместитель Главы города - Давыдов Алексей Владимирович;/administration/structure/Pages/biography1.aspx;http://admkrsk.ru/administration/structure/Pages/biography1.aspx;http://t1.admkrsk.ru/administration/structure/biography1;True;09.06.2009 4:59:06;29.01.2018 7:57:16
Информация о проверках;/administration/structure/Pages/proverki.aspx;http://admkrsk.ru/administration/structure/Pages/proverki.aspx;http://t1.admkrsk.ru/administration/structure/proverki;True;12.01.2011 7:29:18;16.07.2013 8:01:48
Глава города и его заместители;/administration/structure/Pages/assistants.aspx;http://admkrsk.ru/administration/structure/Pages/assistants.aspx;http://t1.admkrsk.ru/administration/structure/assistants;True;11.12.2013 5:47:49;12.12.2013 5:39:34
Информация о проверках;/administration/structure/Pages/measures.aspx;http://admkrsk.ru/administration/structure/Pages/measures.aspx;http://t1.admkrsk.ru/administration/structure/measures;False;29.12.2016 4:42:24;22.08.2019 5:46:30
Заместитель Главы города - Животов Олег Николаевич;/administration/structure/Pages/biography3.aspx;http://admkrsk.ru/administration/structure/Pages/biography3.aspx;http://t1.admkrsk.ru/administration/structure/biography3;True;10.01.2018 9:24:06;15.01.2018 7:43:24
Первый заместитель Главы города - Логинов Владислав Анатольевич;/administration/structure/Pages/biography2.aspx;http://admkrsk.ru/administration/structure/Pages/biography2.aspx;http://t1.admkrsk.ru/administration/structure/biography2;True;10.01.2018 9:34:06;29.01.2018 7:57:49
Заместитель Главы города - руководитель департамента социального развития - Боброва Наталья Леонидовна;/administration/structure/Pages/biography4.aspx;http://admkrsk.ru/administration/structure/Pages/biography4.aspx;http://t1.admkrsk.ru/administration/structure/biography4;True;10.01.2018 9:38:33;05.08.2019 8:39:12
Глава города Красноярска - Сергей Васильевич Ерёмин;/administration/structure/Pages/biography.aspx;http://admkrsk.ru/administration/structure/Pages/biography.aspx;http://t1.admkrsk.ru/administration/structure/biography;True;17.01.2018 2:35:46;23.09.2019 7:06:42
Управление наружной рекламы (архив);/administration/structure/advertisementupr/Pages/default.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr;False;30.03.2009 8:35:18;07.05.2018 3:51:09
Регламент исполнения функций;/administration/structure/advertisementupr/Pages/functions.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/functions.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/functions;True;30.03.2009 4:45:25;26.04.2012 3:11:04
Основные задачи управления;/administration/structure/advertisementupr/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/zadachi;True;27.04.2009 7:21:35;25.12.2011 2:37:43
Основные функции управления;/administration/structure/advertisementupr/Pages/funkcii.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/funkcii.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/funkcii;True;27.04.2009 7:24:01;26.04.2012 3:20:24
Положение об управлении наружной рекламы;/administration/structure/advertisementupr/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/polozhenie;True;17.07.2009 2:22:45;23.07.2012 2:25:08
Предписания о демонтаже рекламных конструкций;/administration/structure/advertisementupr/Pages/demontazh.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/demontazh.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/demontazh;False;23.07.2009 9:00:41;25.12.2011 2:37:43
Предписания о демонтаже рекламных конструкций от 29 июля 2009 года;/administration/structure/advertisementupr/Pages/demontazh2.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/demontazh2.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/demontazh2;False;31.07.2009 6:22:12;25.12.2011 2:37:43
Предписания о демонтаже рекламных конструкций от 20 июля 2009 года;/administration/structure/advertisementupr/Pages/demontazh1.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/demontazh1.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/demontazh1;False;31.07.2009 6:22:59;25.12.2011 2:37:44
Предписания о демонтаже рекламных конструкций от 5 августа 2009 года;/administration/structure/advertisementupr/Pages/demontazh3.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/demontazh3.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/demontazh3;False;03.08.2009 8:01:51;25.12.2011 2:37:44
Уведомления о демонтаже рекламных конструкций за 2009;/administration/structure/advertisementupr/Pages/uved 2009.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/uved 2009.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/uved 2009;False;06.08.2009 3:34:48;25.12.2011 2:37:44
Предписания о демонтаже рекламных конструкций от 12 августа 2009 года;/administration/structure/advertisementupr/Pages/demontazh4.aspx;http://admkrsk.ru/administration/structure/advertisementupr/Pages/demontazh4.aspx;http://t1.admkrsk.ru/administration/structure/advertisementupr/demontazh4;False;11.08.2009 8:05:49;25.12.2011 2:37:45
